premise,hypothesis,label_text,genre,bert_base_pred,bert_base_conf,deberta_v3_small_pred,deberta_v3_small_conf,roberta_base_pred,roberta_base_conf,deberta_v3_base_pred,deberta_v3_base_conf,deberta_v3_large_pred,deberta_v3_large_conf
"The Women's Haven, which provides shelter and outreach to domestic-violence victims, already has a full-time attorney.",The Women's Haven needs to hire a full-time lawyer.,contradiction,government,contradiction,0.6931406259536743,contradiction,0.9984387755393982,contradiction,0.960385799407959,contradiction,0.9994527697563171,contradiction,0.9998955726623535
and uh uh so i've i've just been real pleased and my step father happens to work at a Ford dealership and that makes things a little easier come car time but,My step father just got fired from the Ford dealership.,contradiction,telephone,contradiction,0.9613120555877686,contradiction,0.9981226325035095,contradiction,0.9970858693122864,contradiction,0.9985987544059753,contradiction,0.9998546838760376
Those Creole men and women you'll see dancing it properly have been moving their hips and knees that way since childhood.,Most people that master the Creole dance learn it as adults.,contradiction,travel,neutral,0.5301467180252075,neutral,0.8303927779197693,neutral,0.7021799087524414,contradiction,0.9997519850730896,contradiction,0.9993124008178711
and they're illegal so i don't think it would do us any good to outlaw them all together,"Since they're illegal, it wouldn't do us to to outlaw them all together.",entailment,telephone,entailment,0.9960200190544128,entailment,0.9978118538856506,entailment,0.9959434866905212,entailment,0.9974913597106934,entailment,0.9987809062004089
once you have something and it's like i was watching this program on TV yesterday in nineteen seventy six NASA came up with Three D graphics right,The program aired on PBS.,neutral,telephone,neutral,0.9622485637664795,neutral,0.9904407262802124,neutral,0.9833775758743286,neutral,0.9982671737670898,neutral,0.999872088432312
"The unintended side effect is radical, direct  In what other state do voters set the tax rates?","There is a radical side effect that was not intended, said the teacher.",neutral,slate,neutral,0.9978171586990356,neutral,0.9996246099472046,neutral,0.9980663657188416,neutral,0.9997826218605042,neutral,0.9999299049377441
I don't know.,I am certain.,contradiction,fiction,contradiction,0.9980284571647644,contradiction,0.9998308420181274,contradiction,0.9987972974777222,contradiction,0.9998891353607178,contradiction,0.9999517202377319
"There was no longer any  when you wanted some unbridled adult fun, Las Vegas was the place to be.",Las Vegas used targeted marketing to reach the people that would be interested.,neutral,travel,neutral,0.975621223449707,neutral,0.9994409680366516,neutral,0.9964166879653931,neutral,0.9997722506523132,neutral,0.9999263286590576
"iii Program Letter 1998-1, published on February 12, 1998, called upon all LSC recipients to analyze any progress made toward the development of the legal services model envisioned by state planners.",LSC recipients are the only ones qualified to analyze such models.,neutral,government,neutral,0.995144248008728,neutral,0.9968026876449585,neutral,0.9921745657920837,neutral,0.9979041814804077,neutral,0.9997265934944153
"Today it is possible to buy cheap papyrus printed with gaudy Egyptian scenes in almost every souvenir shop in the country, but some of the most authentic are sold at The Pharaonic Village in Cairo where the papyrus is grown, processed, and hand-painted on site.",The Pharaonic Village in Cairo does not sell papyrus.,contradiction,travel,contradiction,0.9989000558853149,contradiction,0.9998224377632141,contradiction,0.9992499947547913,contradiction,0.9999524354934692,contradiction,0.9999725818634033
What idiots girls are! ,They believed girls to be the more intelligent gender.,contradiction,fiction,neutral,0.7585946321487427,neutral,0.9914711117744446,neutral,0.8131964206695557,neutral,0.9909902811050415,contradiction,0.9995608925819397
"His diet was of wheaten bread,",He ate nothing else apart from wheaten bread.,neutral,slate,neutral,0.5927565097808838,neutral,0.9880071878433228,neutral,0.980027973651886,neutral,0.6655660271644592,entailment,0.6377629637718201
Benchmarked by U.S.,Benchmark in America.,entailment,government,entailment,0.9677985906600952,entailment,0.956943929195404,entailment,0.9580373764038086,entailment,0.989264965057373,entailment,0.9875627756118774
She  People are rarely indifferent to the magazines I've put out.,People don't hold a strong opinion to the magazines I've put out.,contradiction,slate,entailment,0.8352532386779785,contradiction,0.9972653388977051,entailment,0.4634511172771454,contradiction,0.9929893016815186,contradiction,0.9987936019897461
yeah yeah you know we're kind of that way too i try to i'm the same way you are i kind of try to judge from day to day i know you know where i am we work a lot with the customers and we have a lot of government folks come in all the time and,We tend to deal with several customers as well as government staff.,entailment,telephone,entailment,0.9617801308631897,entailment,0.9966208934783936,entailment,0.9926734566688538,entailment,0.9970749616622925,entailment,0.9991012811660767
Where are you going?,Where have you been?,contradiction,fiction,contradiction,0.981843888759613,entailment,0.9490412473678589,contradiction,0.9710984826087952,contradiction,0.9980059266090393,contradiction,0.9972535967826843
"What you say about Lawrence is a great surprise to me, I said. ","I think Lawrence is telling the truth, so what you say is a surprise.",neutral,fiction,neutral,0.9875171780586243,neutral,0.999160885810852,neutral,0.9958990216255188,neutral,0.9995967745780945,neutral,0.9999090433120728
"Local boy Gates wisely built his 45,000-square-foot castle in suburban Seattle.",Gates built his castle in the Seattle are because he likes the weather.,neutral,slate,neutral,0.9965313076972961,neutral,0.9990584254264832,neutral,0.9942957758903503,neutral,0.9995635151863098,neutral,0.9999028444290161
"In this case, shareholders can pay twice for the sins of others.",shareholders can pay once for the sins of others.,contradiction,government,contradiction,0.7988958954811096,contradiction,0.9954814910888672,contradiction,0.8578874468803406,contradiction,0.9961200952529907,contradiction,0.9972792267799377
and the other thing is the cost it's almost prohibitive to bring it to a dealer,The cost of fixing it makes it hard to bring it to a dealer.,entailment,telephone,neutral,0.9517894983291626,neutral,0.9989448189735413,neutral,0.9965561628341675,neutral,0.9992772936820984,neutral,0.9998338222503662
"But, as the last problem I'll outline suggests, neither of the previous two objections matters.",I will not continue to outline any more problems.,entailment,slate,neutral,0.5227712988853455,neutral,0.9944846034049988,neutral,0.6669725179672241,neutral,0.9427043199539185,contradiction,0.9998832941055298
The agencies requesting guidance on internal controls when implementing fast pay have also designed procedures to verify receipt and acceptance of goods ordered on an afterthefact sampling basis rather than on the basis of a 100percent postpayment verification as is traditionally done.,The sampling basis method is more efficient and cost effective.,neutral,government,neutral,0.9972578883171082,neutral,0.9993686079978943,neutral,0.9980216026306152,neutral,0.9996460676193237,neutral,0.9999309778213501
On the Use of Generalized Additive Models in Time-Series Studies of Air Pollution and Health.,A series of studies on pollution and it's effects. ,entailment,government,entailment,0.9406179785728455,entailment,0.9586924910545349,entailment,0.8953563570976257,entailment,0.9703812003135681,entailment,0.9936688542366028
"Cruises are available from the Bhansi Ghat, which is near the CityPalace.",You can take cruises from Phoenix Arizona.,contradiction,travel,contradiction,0.9878261685371399,contradiction,0.9557377696037292,contradiction,0.9807478189468384,contradiction,0.9993077516555786,contradiction,0.9999622106552124
Jon saw him ride into the smoke.,The smoke soon hid him from Jon's sight.,neutral,fiction,contradiction,0.6351562738418579,contradiction,0.6765570640563965,contradiction,0.9906221032142639,neutral,0.8712607026100159,neutral,0.9768129587173462
"As a counterweight to the Singapore Chinese, he would bring in the North Borneo states of Sabah and Sarawak, granting them special privileges for their indigenous populations and funds for the development of their backward economies.",The states of Sabah and Sarawak were granted special privileges for their indigenous populations.,entailment,travel,entailment,0.9930999279022217,entailment,0.9975243210792542,entailment,0.9952658414840698,entailment,0.9978305697441101,entailment,0.9981788396835327
Court officials include the phone numbers of the local Legal Services office and county lawyer referral system on every summons.,Court officials include the phone numbers of legal aid departments because it will help those who can't afford to pay lawyers.,neutral,government,neutral,0.9973161816596985,neutral,0.9905410408973694,neutral,0.9980605244636536,neutral,0.9997735619544983,neutral,0.9999126195907593
A survey of surgeons working in an emergency department found that the most significant predictor of screening was the attending physicians' perception that their responsibilities included screening.,"If a physician believes they are responsible for screening, it is more likely to happen.",entailment,government,entailment,0.6785388588905334,entailment,0.9943798184394836,entailment,0.7102881073951721,entailment,0.9911064505577087,entailment,0.9959854483604431
"Unfortunately, the magnet schools began the undoing of desegregation in Charlotte.","Thankful, the magnet schools started segregating people in Charlotte.",contradiction,slate,contradiction,0.9982642531394958,contradiction,0.9971309900283813,contradiction,0.9983389377593994,contradiction,0.9999327659606934,contradiction,0.9999562501907349
They managed to control much of the country for nearly a century before the Muslim leader Saladin (Salah-ad-Din) defeated them in 1187.,Saladin was a ferocious leader. ,neutral,travel,neutral,0.983583390712738,neutral,0.9992513060569763,neutral,0.9924004077911377,neutral,0.9988079071044922,neutral,0.9999003410339355
"Two, most other productive operations are easier to study and understand, since few firms have 40,000 locations and a large proportion of their workforce working outdoors.",The productivity of the operations is directly related to the workforce that's based outdoors.,neutral,government,neutral,0.8815010190010071,neutral,0.9984910488128662,neutral,0.8213951587677002,neutral,0.9984005093574524,neutral,0.9998427629470825
well this is real interesting that you're as far away as you are because i really thought this was uh uh we're,i'm surprised by how far away you are,entailment,telephone,entailment,0.8205422163009644,entailment,0.9485874176025391,entailment,0.8902232050895691,entailment,0.9754199981689453,entailment,0.9978650212287903
"Look here, you've been asking me a lot of questions.","Look here, you have been posing a lot of questions at me.",entailment,fiction,entailment,0.9815073013305664,entailment,0.9973886609077454,entailment,0.9831072092056274,entailment,0.9889461398124695,entailment,0.9976934790611267
"Several of the individuals and organizations that we contacted also suggested that agencies move to a more consistent organization, content, and presentation of information to allow for a more common look and feel to agencies' ITbased public participation mechanisms in rulemaking.",Some organizations said that agencies should have more consistent organization.,entailment,government,entailment,0.9952257871627808,entailment,0.9976369142532349,entailment,0.994436502456665,entailment,0.9980065226554871,entailment,0.9987497329711914
yep and then i had probably lived the last eleven years in Massachusetts so you know what does that make me an honorary Yankee or,I've lived the last 11 years in Massachusetts so I'm basically and honorary Yankee.,entailment,telephone,entailment,0.9668324589729309,entailment,0.9938604831695557,entailment,0.9742204546928406,entailment,0.9946448802947998,entailment,0.9957007765769958
"June 21, 1995, provides the specific requirements for assessing and reporting on controls.",There are no specific requirements for assessment.,contradiction,government,contradiction,0.9991214871406555,contradiction,0.9997641444206238,contradiction,0.9992177486419678,contradiction,0.9999549388885498,contradiction,0.9999599456787109
A lot of people rely on their local government for protection.,The government provides protection to many people.,entailment,government,entailment,0.9731123447418213,entailment,0.99081951379776,entailment,0.9762342572212219,entailment,0.9958643913269043,entailment,0.9933463335037231
Kill chickens.,Do not touch the chickens.,contradiction,slate,contradiction,0.7788392901420593,contradiction,0.9945196509361267,contradiction,0.5896595120429993,contradiction,0.9998610019683838,contradiction,0.9999667406082153
Is there adequate information for judging generalizability?,Output information is way too much generalized.,neutral,government,contradiction,0.5232195258140564,neutral,0.8683784604072571,neutral,0.941475510597229,contradiction,0.9805462956428528,contradiction,0.6913770437240601
"If the face has been getting longer at the bottom over the generations, it has been getting shorter (and broader) on top.",The face gets longer and thinner at the bottom throughout the generations.,neutral,slate,entailment,0.6943342089653015,contradiction,0.9043986797332764,entailment,0.7696996927261353,contradiction,0.9985966086387634,entailment,0.8318984508514404
"Behind the cathedral, croseover the Rue de la R??publique to the 15th-century Eglise Saint-Maclou, the richest example of Flam?­boy?­ant Gothic in the country.",Rue de la Republique is itself older than the Eglise Saint-Michel.,neutral,travel,neutral,0.8858999609947205,neutral,0.8440287709236145,neutral,0.855630099773407,neutral,0.9974478483200073,neutral,0.9972673654556274
yeah i i think my favorite restaurant is always been the one closest  you know the closest as long as it's it meets the minimum criteria you know of good food,My favorite restaurants are always at least a hundred miles away from my house. ,contradiction,telephone,contradiction,0.9892571568489075,contradiction,0.9995865225791931,contradiction,0.9978001713752747,contradiction,0.9997389912605286,contradiction,0.9999771118164062
yeah right uh-huh that's right yeah you you have to work on you really do,Yeah you have to work on that.,entailment,telephone,entailment,0.9944838881492615,entailment,0.9930797219276428,entailment,0.9943932294845581,entailment,0.9977333545684814,entailment,0.9987013339996338
"For more than a year, Clinton's surrogates have been calling Starr an out-of-control prosecutor.",Even non Clinton supporters think Starr has gone too far.,neutral,slate,neutral,0.8180558681488037,neutral,0.9947807192802429,neutral,0.9843764305114746,neutral,0.9994432330131531,neutral,0.99991774559021
yeah maybe the maybe they'll bring their good schools with them  you know if the industry comes,"If the industry comes, they probably bring bad schools with them.",contradiction,telephone,contradiction,0.9789767265319824,contradiction,0.994575023651123,contradiction,0.9983354210853577,contradiction,0.9996289014816284,contradiction,0.9999120235443115
"After being diagnosed with cancer, Carrey's Kaufman decides to do a show at Carnegie Hall.",Carrey's Kaufman eventually recovers from the cancer he was diagnosed with.,neutral,slate,neutral,0.9930739402770996,neutral,0.9693743586540222,neutral,0.7927308678627014,neutral,0.9973781108856201,neutral,0.9998784065246582
"The purpose of the Self-Inspection process was to provide programs a means to verify, by reviewing a sample of cases, that their 1999 CSR data satisfies LSC's standards for accuracy.",Self-inspection process can provide programs the ability to verify their accuracy.,entailment,government,entailment,0.9879685640335083,entailment,0.9934670329093933,entailment,0.9897392392158508,entailment,0.9978538155555725,entailment,0.9981456995010376
they just didn't watch him on TV,They didn't watch him on TV.,entailment,telephone,entailment,0.9957371950149536,entailment,0.9971370697021484,entailment,0.9958631992340088,entailment,0.998407781124115,entailment,0.9988206028938293
They were inferior.,"Substandard, they were.",entailment,slate,entailment,0.9817950129508972,entailment,0.997765302658081,entailment,0.9909175038337708,entailment,0.9970832467079163,entailment,0.9985998272895813
And there was me.,I wasn't present.,contradiction,fiction,contradiction,0.9970281720161438,contradiction,0.9996383190155029,contradiction,0.9984910488128662,contradiction,0.9999085664749146,contradiction,0.9999576807022095
I thought working on Liddy's campaign would be better than working on Bob's.,"Turns out, I was wrong and wished I had worked on Bob's campaign.",neutral,slate,neutral,0.9440541863441467,neutral,0.9962679743766785,neutral,0.9967504739761353,neutral,0.9985542893409729,neutral,0.9998798370361328
"If you need to use the mail, it would be helpful if you sent your comments both in writing and on diskette (in Word or ASCII format).","We don't need more than one copy of your comments, either a diskette or writing will do.",contradiction,government,contradiction,0.6219465136528015,contradiction,0.9990503191947937,contradiction,0.7644984126091003,contradiction,0.9993906021118164,contradiction,0.9999552965164185
We make simulacra out of mandrakes--like the manicurist in the barber shop.,We don't use mandrake in anything. ,contradiction,fiction,contradiction,0.9994206428527832,contradiction,0.9999017715454102,contradiction,0.9992682337760925,contradiction,0.9999719858169556,contradiction,0.9999744892120361
GAO's prior work on best practices covers achieving the first knowledge point.,GAO studies the best practices for knowledge in finance.,neutral,government,neutral,0.9950887560844421,neutral,0.999431312084198,neutral,0.9976111650466919,neutral,0.9997166991233826,neutral,0.9998962879180908
Both professors soon realized that creating a new language was not an easy task.,Professors realized it was hard to make a new language based on Swedish.,neutral,fiction,neutral,0.9962015748023987,neutral,0.9996336698532104,neutral,0.997812032699585,neutral,0.999810516834259,neutral,0.9999265670776367
"The Aegean has a short, wet spring when walking, hiking, and mountain biking are extremely enjoyable activities, because the weather is pleasant but not too hot.",Hiking during summer in the Aegean is not recommended because of the risk of overheating.,neutral,travel,contradiction,0.8603608012199402,neutral,0.9966843724250793,neutral,0.9922417402267456,neutral,0.9964590668678284,neutral,0.9990708827972412
Chapter 1 provides general background information on emission control technologies.,Chapter 1 shows nothing important ,contradiction,government,contradiction,0.9982619881629944,contradiction,0.9937496185302734,contradiction,0.9607030153274536,contradiction,0.965736448764801,contradiction,0.9991967082023621
Czesiek had suitable experience in the matter.,The Czesiek had no experience in the matter.,contradiction,fiction,contradiction,0.9990091323852539,contradiction,0.9997426867485046,contradiction,0.9992107152938843,contradiction,0.9999058246612549,contradiction,0.9999377727508545
"Horwitz makes us see that the pinched circumstances of their lives are not so different from the conditions of their ancestors, dirt-poor yeoman farmers who seldom saw, much less owned, a slave.",Their ancestors were poor farmers that never owned a slave and rarely even saw one.,entailment,slate,entailment,0.977599561214447,entailment,0.9939938187599182,entailment,0.9947378039360046,entailment,0.9982509016990662,entailment,0.9988511800765991
"The sunlight, piercing through the branches, turned the auburn of her hair to quivering gold. ",The auburn of her hair drew many suitors to her.,neutral,fiction,neutral,0.9968281388282776,neutral,0.9995648264884949,neutral,0.9975366592407227,neutral,0.9998041987419128,neutral,0.9999210834503174
"Attractively colorful ukiyo-e woodblock prints and scroll paintings can be found in antique stores, second-hand bookstores, and even temple markets.",Colorful woodblock prints and scroll paintings can be found in a variety of stores and markets. ,entailment,travel,entailment,0.9890995621681213,entailment,0.9864923357963562,entailment,0.9884964227676392,entailment,0.996496856212616,entailment,0.9986149072647095
The Wall Street Journal Business Bulletin has a fact that dramatizes how profoundly well-off this country is--Americans throw out approximately 12 percent of the stuff they buy at the supermarket.,Americans just throw away 12 percent of what they buy at foreign supermarkets.,neutral,slate,neutral,0.7640988230705261,neutral,0.9947313070297241,neutral,0.8790679574012756,neutral,0.9968662858009338,neutral,0.9998558759689331
It's absurd but I can't help it. Sir James nodded again.,"Sir James thinks it's absurd to feel this way, but can't shake the feeling.",neutral,fiction,neutral,0.5904368162155151,entailment,0.9854261875152588,neutral,0.6677628755569458,neutral,0.697711706161499,neutral,0.9875344038009644
He reverted to his former point of view.,He had new views.,contradiction,fiction,contradiction,0.7582364082336426,contradiction,0.9902661442756653,contradiction,0.9980489015579224,contradiction,0.9985138773918152,contradiction,0.9988740086555481
The Palace of Jahangir is built around a square court with arches.,There is a court with arches in the Palace of Jahangir.,entailment,travel,entailment,0.9962967038154602,entailment,0.9967616200447083,entailment,0.9969527721405029,entailment,0.9968834519386292,entailment,0.9989013671875
"At the time of publication, this document, along with other publications pertaining to information security, was available on NIST's Computer Security Resource Clearinghouse internet page at //csrc.nist.gov/publications.html.",The document and other security information was on NIST's webpage.,entailment,government,entailment,0.9913600087165833,entailment,0.9961197376251221,entailment,0.9930534958839417,entailment,0.9977025389671326,entailment,0.9988964796066284
Since his death it has been transformed into the Bob Marley Museum and carefully managed by the Marley family to protect the memory of his life.,The museum contains works from other members of the Marley family.,neutral,travel,neutral,0.9886830449104309,neutral,0.9993354678153992,neutral,0.9949701428413391,neutral,0.9997625946998596,neutral,0.9998713731765747
"Also, why Princess Di was like President  The public cared more about her empathy than about her actions.",They scared more about empathy than actions.,entailment,slate,entailment,0.5026896595954895,neutral,0.9931720495223999,contradiction,0.796424388885498,entailment,0.6488872766494751,neutral,0.9995571970939636
Brit  Now that would be a good debate!,They would debate well.,entailment,slate,entailment,0.7077051401138306,entailment,0.9797933101654053,entailment,0.8541625142097473,entailment,0.9862293004989624,entailment,0.9899266958236694
"I feel, though, that I should like to point out to you once more the risks you are running, especially if you pursue the course you indicate.",I do not think that you understand the risks you are taking.,entailment,fiction,contradiction,0.4956115484237671,contradiction,0.9468737244606018,neutral,0.9848569631576538,neutral,0.9881986379623413,neutral,0.9982736110687256
"Founded by Alexander the Great on the Mediterranean coast in 322 b.c. , Alexandria was capital of Egypt during the Ptolemaic era.",Alexandria was founded more than 100 years after the great wars of the 5th century b.c.,contradiction,travel,contradiction,0.44656902551651,neutral,0.9927462935447693,neutral,0.916267454624176,neutral,0.9965014457702637,contradiction,0.9994415640830994
other side that's a good idea,Only after we finish the first side.,neutral,telephone,neutral,0.6047795414924622,neutral,0.9978440999984741,contradiction,0.7130687832832336,neutral,0.9290384650230408,neutral,0.9998984336853027
Lydians and Persians,Lydians and Persians were friendly nations.,neutral,travel,neutral,0.9934712648391724,neutral,0.9993605017662048,neutral,0.9916860461235046,neutral,0.9992664456367493,neutral,0.9991611242294312
At the pictures the crooks always have a restoorant in the Underworld.,They were not always crooks.,neutral,fiction,contradiction,0.4780541956424713,neutral,0.9961956739425659,neutral,0.9817047119140625,neutral,0.9976982474327087,neutral,0.9930760860443115
"Recently, however, I have settled down and become decidedly less experimental.","I am still as experimental as ever, and I am always on the move.",contradiction,slate,contradiction,0.9992432594299316,contradiction,0.9999308586120605,contradiction,0.9992671608924866,contradiction,0.9999749660491943,contradiction,0.9999802112579346
GAO's Web site (www.gao.gov) contains abstracts and full-text files ofcurrent reports and testimony and an expanding archive of older products.,The GAO's website can be found at www.goa.gov,entailment,government,neutral,0.5607622861862183,entailment,0.9967689514160156,entailment,0.9931051135063171,entailment,0.9964737296104431,entailment,0.9982629418373108
uh-huh i i thought they did an excellent job of actually aging the person you know from when he was a little kid to little older to little older to except the last the very last you know the last person the last actor that played the kid,"Yeah they did a great job with making that person grow old from 5 to 20 years old, except that last part, you totally knew who that actor was.",entailment,telephone,neutral,0.8683188557624817,neutral,0.9862877130508423,neutral,0.9595624208450317,neutral,0.9975332021713257,neutral,0.989205002784729
yep because it's when it's self propelled it's heavy yeah,it's very light when it's self propelled,contradiction,telephone,contradiction,0.9964069724082947,contradiction,0.9994937181472778,contradiction,0.9991878867149353,contradiction,0.9999258518218994,contradiction,0.999967098236084
"Of the four main buildings, all of them whitewashed and decorated with bright painted sculptures, the first is where the worshippers bring offerings of flowers and fruit, the second is for sacred dances, and the third for viewing the divine effigies, which are enshrined in the sanctum of the fourth and tallest edifice.",Each building has a significance to their worship.,entailment,travel,neutral,0.8372557163238525,neutral,0.9981702566146851,entailment,0.5389112830162048,entailment,0.9790937304496765,entailment,0.9627453088760376
"Keep your eyes open for Renaissance details, grand doorways, and views into lovely courtyards.",The Renaissance features are very easy to notice.,neutral,travel,neutral,0.9345995187759399,neutral,0.984703779220581,neutral,0.8910124897956848,neutral,0.9987173080444336,neutral,0.9998764991760254
"As a result of these procedures, the Department estimates an annual net savings of $545 million.",An annual net savings of $545 million has been estimated by the Department.,entailment,government,entailment,0.9970360994338989,entailment,0.998828113079071,entailment,0.9968166947364807,entailment,0.9985583424568176,entailment,0.9988995790481567
"That drawer was an unlocked one, as he had pointed out, and he submitted that there was no evidence to prove that it was the prisoner who had concealed the poison there. ",There was no evidence to suggest that the prisoner tried to hide the poison in the unlocked drawer.,entailment,fiction,entailment,0.9796434044837952,entailment,0.9976553916931152,entailment,0.9901690483093262,entailment,0.9981082677841187,entailment,0.9989136457443237
"He was of two minds, one reveled in the peace of this village.",The village was full of violence.,contradiction,fiction,contradiction,0.9976305961608887,contradiction,0.9998509883880615,contradiction,0.9987077713012695,contradiction,0.99991774559021,contradiction,0.999976634979248
The disorder hardly seemed to exist before the stimulant Ritalin came along.,The disorder didn't seem to be as common when Ritalin wasn't around. ,entailment,slate,entailment,0.8975480794906616,entailment,0.9766432642936707,entailment,0.8840593695640564,entailment,0.9976837635040283,entailment,0.9988425374031067
"In the 1980s, and as late as 1994, a major Republican theme was a sort of taunting, nyah-nyah populism.",The Republicans changed their theme after 1995.,neutral,slate,neutral,0.9840515851974487,neutral,0.9990527033805847,neutral,0.9971854090690613,neutral,0.997252881526947,neutral,0.9996999502182007
You'll even be able to consult a traditional herbalist to cure your ailments.,Traditional herbalist are better than regular doctors.,neutral,travel,neutral,0.9956860542297363,neutral,0.9981087446212769,neutral,0.9940927624702454,neutral,0.999226450920105,neutral,0.9999133348464966
Accusations of corruption among officials in Rao's administration in 1995 also paved the way for a comeback.,The administration of Rao in general was profoundly corrupt.,neutral,travel,neutral,0.9717990159988403,neutral,0.9974473714828491,neutral,0.9682195782661438,neutral,0.9973583817481995,neutral,0.9999135732650757
Bork shuddered.,Bork shivered.,entailment,fiction,entailment,0.9961845278739929,entailment,0.9976006150245667,entailment,0.9928959012031555,entailment,0.9980180263519287,entailment,0.9987063407897949
oh of course,Of course,entailment,telephone,entailment,0.9306138157844543,entailment,0.9648894667625427,entailment,0.9680674076080322,entailment,0.9848624467849731,entailment,0.9954557418823242
in you know just dealing with the customer maybe that's there only reason why they don't it'd seem like they'd just put a little barrel out there and say it pour here and go on  we'll take your money,I do not deal with customers well.,neutral,telephone,neutral,0.9313968420028687,neutral,0.9696885347366333,neutral,0.7677667737007141,contradiction,0.9691938161849976,neutral,0.9990863800048828
uh-huh so do you have to get a shade tolerant grass is that what you're,All grass seed needs full sun to grow.,contradiction,telephone,contradiction,0.7866993546485901,contradiction,0.9991476535797119,contradiction,0.9771904349327087,contradiction,0.9998235106468201,contradiction,0.9999459981918335
"His diet was of wheaten bread,",He ate mostly carbohydrates in the form of bread.,entailment,slate,contradiction,0.9068294763565063,entailment,0.9848944544792175,entailment,0.7184799313545227,entailment,0.8148568868637085,entailment,0.9761093854904175
well um i uh exercise regularly i work at a university and i swim almost everyday,I am a fit person with 1.4% body fat.,neutral,telephone,neutral,0.9770145416259766,neutral,0.9979421496391296,neutral,0.9961432814598083,neutral,0.9994339346885681,neutral,0.9999010562896729
but i think that's probably a good idea,That's definitely a terrible idea.,contradiction,telephone,contradiction,0.9991466999053955,contradiction,0.9998880624771118,contradiction,0.9993065595626831,contradiction,0.9999796152114868,contradiction,0.9999768733978271
"It was a splendid life ”I loved it."" There was a smile on her face, and her head was thrown back. ",There were many people listening to her.,neutral,fiction,neutral,0.9964159727096558,neutral,0.9994348883628845,neutral,0.9962043166160583,neutral,0.9996004700660706,neutral,0.9999151229858398
yeah and crawl through it,I understand that I have to crawl through,entailment,telephone,entailment,0.6877672076225281,entailment,0.9174190163612366,entailment,0.8387572169303894,entailment,0.9725927114486694,entailment,0.9864715933799744
There are certain categories of control activities that are common to all agencies.,Control activities such as safe business practices are universally common across all agencies.,neutral,government,neutral,0.9978641867637634,neutral,0.9992287158966064,neutral,0.9979181885719299,neutral,0.9996121525764465,neutral,0.9998014569282532
To reach Old Cairo take the Nile River Bus from the jetty near the Ramses Hilton hotel; it will drop you at the terminus of Masr El-Qadeema; or take the Cairo metro line 1 to Mari Girgis Station.,You can get to Old Cairo by taking the Nile River Bus. ,entailment,travel,entailment,0.9970806241035461,entailment,0.9983221888542175,entailment,0.9962151646614075,entailment,0.9985272884368896,entailment,0.9989006519317627
oh yeah IBM uh i mean uh a lot of people use human factors folks but IBM is what i'm looking at right now,I'm looking at IBM right now but I've looked at tons of other things.,neutral,telephone,neutral,0.9233667850494385,neutral,0.9990121126174927,neutral,0.9920849204063416,neutral,0.996792733669281,neutral,0.9987403750419617
yeah well are you you with TI,Yes well are you affiliated with TI?,entailment,telephone,entailment,0.9518125653266907,entailment,0.9919723272323608,entailment,0.9940357208251953,entailment,0.996953010559082,entailment,0.9978101849555969
"In a further role reversal, Gingrich may have positioned himself to fill it.",Gingrich may fill the position. ,entailment,slate,entailment,0.9897811412811279,entailment,0.9948923587799072,entailment,0.9863970875740051,entailment,0.9977327585220337,entailment,0.9987926483154297
I turned a curve and I was just in time to see him ring the bell and get admitted to the house.,"By the time I turned the curve I was too late to see him admitted into the house, and could only hear the bell.",contradiction,fiction,contradiction,0.9198927879333496,contradiction,0.9988704323768616,contradiction,0.9989134073257446,contradiction,0.9999616146087646,contradiction,0.9999693632125854
He pulled his cloak tighter and wished for a moment that he had not shaved his head.,The man wrapped himself in hos cloak because of the blustering winds and bitter cold outside that evening. ,neutral,fiction,neutral,0.9882919192314148,neutral,0.9980524778366089,neutral,0.9920389652252197,neutral,0.9977520108222961,neutral,0.999848484992981
"The great attraction of the church is the splendid exterior, which is crowned by golden onion-shaped cupolas.","The outside of the church isn't much to look at, but the inside is intricately decorated.",contradiction,travel,contradiction,0.9169730544090271,contradiction,0.9804579615592957,contradiction,0.8662199974060059,contradiction,0.9990254640579224,contradiction,0.9999700784683228
"(For more information on BLM's senior executive performance plans, see app.",BLM's performance plans are secret.,contradiction,government,contradiction,0.8849795460700989,contradiction,0.5555010437965393,contradiction,0.8342034220695496,contradiction,0.9930143356323242,contradiction,0.9993181228637695
"Then, all the time, it was in the spill vase in Mrs. Inglethorp's bedroom, under our very noses? I cried. ","So it was hidden in another country, impossible for us to locate?",contradiction,fiction,contradiction,0.7797950506210327,contradiction,0.9991776347160339,contradiction,0.9987420439720154,contradiction,0.9999566078186035,contradiction,0.9999799728393555
"Bettelheim committed suicide in 1990, evidently having found life unbearable, despite (or because of) his fictions.",Bettelheim killed himself in 2005.,contradiction,slate,contradiction,0.9458174109458923,contradiction,0.9995619654655457,contradiction,0.9988073110580444,contradiction,0.9996271133422852,contradiction,0.9999364614486694
"They made little effort, despite the Jesuit presence in Asia, to convert local inhabitants to Christianity or to expand their territory into the interior.","The Jesuit thought that by converting the Asian people to Christianity, it would help them to expand their territory. ",contradiction,travel,neutral,0.49345189332962036,neutral,0.9952189326286316,neutral,0.9863424897193909,neutral,0.9980073571205139,neutral,0.9986553192138672
