premise,hypothesis,label_text,genre,bert_base_pred,bert_base_conf,deberta_v3_small_pred,deberta_v3_small_conf,roberta_base_pred,roberta_base_conf,deberta_v3_base_pred,deberta_v3_base_conf,deberta_v3_large_pred,deberta_v3_large_conf
But the implication that OLWs are new'just because they now appear routinely in comic strips and on television'is misguided.,The implication that OLWs are new isn't a misguided judgement.,contradiction,verbatim,contradiction,0.9571735858917236,contradiction,0.9981651902198792,contradiction,0.9735157489776611,contradiction,0.9994680285453796,contradiction,0.9998435974121094
"This is a story that my dad told me when I was small, a long time ago that, there was a girl that, she was very young, she was going to go visit her parents.","In my dad's story, the young girl didn't live with her parents. ",entailment,facetoface,contradiction,0.8717532753944397,entailment,0.934946596622467,entailment,0.5408833026885986,neutral,0.6559115052223206,entailment,0.9700455069541931
"There seems little point in going any further, except to say that this is the  Revised Edition ; one shudders to think of what might have been in the first edition.",There isn't a point in continuing on because it's a stupid book.,neutral,verbatim,neutral,0.9946883916854858,neutral,0.9994673132896423,neutral,0.9968801736831665,neutral,0.9988455772399902,neutral,0.9998713731765747
"The business grew and eventually, he was helping thousands nationwide.",Without his company growing he wouldn't be able to reach as many people. ,neutral,letters,neutral,0.9938222169876099,neutral,0.9966669678688049,neutral,0.994698166847229,neutral,0.9993864297866821,neutral,0.9998878240585327
television viewing.,Watching TV.,entailment,oup,entailment,0.9949063062667847,entailment,0.996110737323761,entailment,0.9923056960105896,entailment,0.9975537657737732,entailment,0.9985995888710022
"In contrast, children who regarded their teachers as unsupportive were more likely to disengage, stop trying, and show declines in achievement.","By contrast, the children who regarded their teachers as unsupportive were more likely to disengage.",entailment,oup,entailment,0.9910770654678345,entailment,0.9969659447669983,entailment,0.9962498545646667,entailment,0.9985018968582153,entailment,0.9990560412406921
Did he ever tell you any other stories?,Were there other stories he told you?,entailment,facetoface,entailment,0.9837867617607117,entailment,0.9949310421943665,entailment,0.9904496073722839,entailment,0.9974589943885803,entailment,0.9985777139663696
Yet the income gap in free time is not large; financially well-o individuals average only 2 to 4 hours a week less free time than do their less economically advantaged counterparts.,Richer folk only had an average of about 2-4 fewer hours of free time per week in comparison to less well off people. ,entailment,oup,entailment,0.8982788920402527,entailment,0.9984973669052124,entailment,0.9725403785705566,entailment,0.9984534978866577,entailment,0.9990696310997009
"It has been a busy time, for we have an ambitious agenda for growth and development.",Our agenda to expand and develop has made it a busy time.,entailment,letters,entailment,0.9936172962188721,entailment,0.9983073472976685,entailment,0.9947866201400757,entailment,0.9980852603912354,entailment,0.9990350008010864
"What was, well you clearly remember this story, but once you got a little older and could remember a little better, what would you say some of your favorite stories and books were, as a child growing up?",What books and stories did you like as a child?,entailment,facetoface,entailment,0.9168639183044434,entailment,0.9891179203987122,entailment,0.9888687133789062,entailment,0.9974488615989685,entailment,0.9988442659378052
"In Charles McGregor's words, a dictionary that says  a lot about a little  and one that says  a little about a lot  can end up roughly the same size.",Just because something is wordy does not mean it contains a lot of useful information.,entailment,verbatim,neutral,0.7323106527328491,neutral,0.9873009920120239,neutral,0.8703504204750061,neutral,0.9763152599334717,neutral,0.9987838864326477
"Where, where are you working now?",In what location are you now working? ,entailment,facetoface,entailment,0.9800316095352173,entailment,0.992155134677887,entailment,0.9858761429786682,entailment,0.9971358776092529,entailment,0.9987288117408752
"As Damon's message suggests, in building an eective vision of child development and child rearing, neither the child's inner thoughts and feelings nor the role of adult guidance can be singularly extolled or wholeheartedly ignored.","According to Damon, both the child's inner thoughts and feeling should be ignored.",contradiction,oup,contradiction,0.9040010571479797,contradiction,0.9994184970855713,contradiction,0.994273841381073,contradiction,0.9998537302017212,contradiction,0.999925971031189
"she said, I mean, a huge group!",She said there was a humongous group!,entailment,facetoface,contradiction,0.8593577742576599,entailment,0.9944475889205933,entailment,0.9924890995025635,entailment,0.9971081614494324,entailment,0.9987674951553345
"However, when I highlighted antecedent , what appeared on the screen was the same list of synonyms but with antecedent missing, and preceding had reappeared.",I found no synonyms for antecedent.,contradiction,verbatim,contradiction,0.9039823412895203,contradiction,0.9989451766014099,contradiction,0.9700035452842712,contradiction,0.9993250370025635,contradiction,0.9999415874481201
"As a donor to the School of Dentistry, you are making a significant investment in dental education in Indiana.",Your donation doesn't help at all and the future of the dental school is ruined. ,contradiction,letters,contradiction,0.9918829202651978,contradiction,0.9998067021369934,contradiction,0.9976516366004944,contradiction,0.9998819828033447,contradiction,0.9999715089797974
Putting another ply on top the same way creates an additional problem.,Placing another ply on top is the next step of the process and so it can't be avoided.,neutral,oup,neutral,0.9245143532752991,neutral,0.9967622756958008,neutral,0.896715521812439,neutral,0.9937732815742493,neutral,0.9999276399612427
"These processes are often reinforced with such comments from parents and teachers as,  You'll never get anywhere nowadays without a college education. ","Parents and teachers often make comments that ""You can go anywhere if you are manipulative enough"".",contradiction,verbatim,neutral,0.9507283568382263,neutral,0.9977140426635742,neutral,0.4891616702079773,contradiction,0.9747995138168335,contradiction,0.9998593330383301
"As the explorer Ernest Giles put it, the explorer's experience is a  baptism worse than that of fire'the baptism of no water. ",Giles said an explorer's experience is like a funeral.,contradiction,verbatim,contradiction,0.9963549375534058,contradiction,0.9993925094604492,contradiction,0.9499506950378418,neutral,0.9607780575752258,neutral,0.9955757856369019
"When tired, Sophie's teddy bear and leprechaun don't stay up late doing just as they please.",Sophie's teddy bear and leprechaun will be exhausted on some nights.,entailment,oup,neutral,0.77385413646698,entailment,0.9756624102592468,entailment,0.7946581244468689,entailment,0.9815450310707092,entailment,0.953423798084259
It suggests that many parents who feel overwhelmed by life's demands ought to be able to free up more time for their children'the first step toward high-quality child rearing.,Many parents who are overwhelmed can free up more time to make their parenting better.,entailment,oup,neutral,0.6296189427375793,entailment,0.9921516180038452,entailment,0.7054341435432434,entailment,0.984038770198822,entailment,0.9964643716812134
"I thought that was surely the first time I had ever seen such an obvious typographical error in, of all things, a simple title on a simple 78-rpm record.",I thought it was the first time I'd seen such an error.,entailment,verbatim,entailment,0.9963909983634949,entailment,0.9961497783660889,entailment,0.9882562756538391,entailment,0.9980990290641785,entailment,0.9966976642608643
The knitting machine produces cloth as the loom does but uses a different method.,The loom and knitting machine both can make cloth.,entailment,oup,entailment,0.9709394574165344,entailment,0.9953523874282837,entailment,0.9695661664009094,entailment,0.9957505464553833,entailment,0.9979715943336487
"It is the one that goes,  Dah!",It's the one that doesn't make any noise.,contradiction,verbatim,contradiction,0.6825308799743652,contradiction,0.9986132383346558,contradiction,0.9973885416984558,contradiction,0.9999561309814453,contradiction,0.9995452761650085
"American also began getting identifications of the hijackers, as Ong and then Sweeney passed on some of the seat numbers of those who had gained unauthorized access to the cockpit.",The hijackers had planned the attack before the night.,neutral,nineeleven,neutral,0.996151864528656,neutral,0.9982542395591736,neutral,0.997459352016449,neutral,0.9995774626731873,neutral,0.9997939467430115
"Well, thank you for being part of this study",Thank you for taking part in this study.,entailment,facetoface,entailment,0.9960975646972656,entailment,0.9970160722732544,entailment,0.9950777292251587,entailment,0.9979363679885864,entailment,0.9987689852714539
"As early as 1 1/2 to 2 years, children begin to talk about the past, guided by adults who prompt them and expand on their fragmented recollections.","Even when prompted by adults who are guiding them, children will never talk about the past. ",contradiction,oup,contradiction,0.9993647933006287,contradiction,0.9998183846473694,contradiction,0.9985461235046387,contradiction,0.9999576807022095,contradiction,0.9999732971191406
"As we come to a close of our fiscal year, would you please help us again?","We're close to the end of the fiscal year, will you help?",entailment,letters,entailment,0.9898185133934021,entailment,0.9952329993247986,entailment,0.9919205904006958,entailment,0.9977102279663086,entailment,0.9989808201789856
"He was defeated by the alerted, unarmed passengers of United 93.",The passengers knocked the man unconscious.,neutral,nineeleven,neutral,0.49909815192222595,neutral,0.99433833360672,neutral,0.9324011206626892,neutral,0.9996196031570435,neutral,0.9999116659164429
" Allows children to learn, play, and develop friendships during their summer and holiday vacations.",Focuses predominately on providing educational materials and toys for children to use at home. ,neutral,letters,neutral,0.8570334315299988,contradiction,0.9828529953956604,contradiction,0.7611374258995056,neutral,0.9997126460075378,neutral,0.955469012260437
I'm from New York.,I'm from Texas.,contradiction,letters,contradiction,0.9987080097198486,contradiction,0.9998823404312134,contradiction,0.9988879561424255,contradiction,0.99994957447052,contradiction,0.9999501705169678
Other flight attendants were busy at duties such as getting medical supplies while Ong and Sweeney were reporting the events.,There were flight attendants who were obtaining medical supplies.,entailment,nineeleven,entailment,0.9944658875465393,entailment,0.9985912442207336,entailment,0.9962831139564514,entailment,0.9984983205795288,entailment,0.9991186261177063
"At 8:21, American 11 turned off its transponder, immediately degrading the information available about the aircraft.",American 11 turned off its transponder at 8:21 AM immediately degrading any available information about the location or wellbeing of the aircraft.,entailment,nineeleven,neutral,0.993354082107544,neutral,0.9986652135848999,neutral,0.9960173964500427,neutral,0.9894968271255493,neutral,0.99858558177948
"24,000 community volunteers pick up 2 million pounds of litter, plant 1,200 trees and paint 50 homes for the poor and elderly.",The community volunteers also hold a monthly charity drive for nature preservation. ,neutral,letters,neutral,0.9971404075622559,neutral,0.9995550513267517,neutral,0.9976294636726379,neutral,0.9997690320014954,neutral,0.999934196472168
What do you do for that?,What do you do?,entailment,facetoface,entailment,0.9584960341453552,entailment,0.9862796068191528,entailment,0.9861182570457458,entailment,0.9875675439834595,entailment,0.9958541393280029
"And, as one would expect, the higher the variation in week-to-week demand, the more inventory a manufacturer must hold to meet a retailer's high service expectations.",Manufacturers dislike having to hold more inventory than necessary for retailers.,neutral,oup,neutral,0.9931024312973022,neutral,0.9917152523994446,neutral,0.996560275554657,neutral,0.9997169375419617,neutral,0.9999246597290039
Information systems at apparel factories were primitive.,The latest technology can be found in the information systems at apparel factories.,contradiction,oup,contradiction,0.6718360781669617,contradiction,0.9991331696510315,contradiction,0.9984448552131653,contradiction,0.999914288520813,contradiction,0.9999736547470093
"Unlike the earlier flights, the Flight 77 hijackers were reported by a passenger to have box cutters.",There was a report that hijackers on one of the flights had box cutters.,entailment,nineeleven,entailment,0.9934158325195312,entailment,0.9953131675720215,entailment,0.9948816299438477,entailment,0.9983489513397217,entailment,0.9988265633583069
"Increased rates of product introduction, product proliferation, and shortened product cycles mean that companies have to respond much faster to rapidly changing markets.","Increased production rates, proliferation, and shortened product cycles mean companies need to respond quickly to rapidly changing markets.",entailment,oup,entailment,0.9849908947944641,entailment,0.9308926463127136,entailment,0.972915530204773,entailment,0.9968564510345459,entailment,0.9977351427078247
"We learned all of those and the fairy tales, the classics, she read all of those to us.",She never read to us.,contradiction,facetoface,contradiction,0.9994155168533325,contradiction,0.9998868703842163,contradiction,0.999326229095459,contradiction,0.9999641180038452,contradiction,0.9999737739562988
Please remain quiet.,Make as much noise as you can!,contradiction,nineeleven,contradiction,0.9968372583389282,contradiction,0.9998914003372192,contradiction,0.9993106126785278,contradiction,0.999974250793457,contradiction,0.9999803304672241
"In this way, the adult evokes from the child his or her current knowledge and, on that basis, can scaold more eectively.",Effective scaffolding is best achieved without communication.,contradiction,oup,contradiction,0.6193756461143494,contradiction,0.999332845211029,contradiction,0.9781081676483154,contradiction,0.9995458722114563,contradiction,0.999914288520813
"To many, it is significant that the privilege of naming, granted to Adam, was denied to Eve.",Many people are angry that Eve was denied the privilege of naming.,neutral,verbatim,neutral,0.9935920834541321,neutral,0.9978273510932922,neutral,0.9632934331893921,neutral,0.9984102249145508,neutral,0.9998937845230103
"The slang of one military generation passes on to the next, so the Marines who called the Koreans gooks in the '50s and the Vietnamese gooks in the '60s and '70s were the linguistic heirs of the Marines who called the Nicaraguans gooks in 1912.",All slang terms used by one military generation are completely abandoned by future military generations. ,contradiction,verbatim,contradiction,0.9683793187141418,contradiction,0.9995972514152527,contradiction,0.9962725639343262,contradiction,0.9999064207077026,contradiction,0.9999728202819824
"Work hard study balance your time, you know.",You need to have a good schedule to use your time effectively.,neutral,facetoface,neutral,0.6530469655990601,neutral,0.9557592272758484,neutral,0.9174264669418335,neutral,0.9563430547714233,entailment,0.9924733638763428
"Jarrah was in seat 1B, closest to the cockpit; Nami was in 3C, Ghamdi in 3D, and Haznawi in 6B.",Haznawi was seated closer to the cockpit than Jarrah.,contradiction,nineeleven,contradiction,0.5455757975578308,entailment,0.9589176774024963,entailment,0.5566266775131226,contradiction,0.9990493655204773,contradiction,0.999658465385437
"We lived between, between the border of Honduras and El Salvador.",We resided about midway point between the border of Honduras and El Salvador. ,neutral,facetoface,neutral,0.9848232269287109,neutral,0.6661393046379089,neutral,0.983635663986206,entailment,0.9967930912971497,neutral,0.9992689490318298
"We are pleased to tell you of a very exciting development with the fund, which has reached a market value of $750,000.","The fund has a market value of $750,000 because we invested heavily in a ponzi scheme.",neutral,letters,neutral,0.9974580407142639,neutral,0.9992626309394836,neutral,0.9952425956726074,neutral,0.9994345307350159,neutral,0.9998806715011597
"Yeah, that's true.",That is correct and verifiable.,entailment,facetoface,neutral,0.9157984852790833,neutral,0.946533739566803,entailment,0.5073565244674683,neutral,0.993309736251831,neutral,0.9949966669082642
"Although a seemingly mundane, tactical aspect of business, a firm's inventory strategy reflects its approach to managing risk.",A solid inventory strategy is often indicative of a conservative risk management style.,neutral,oup,contradiction,0.6724584102630615,neutral,0.9429581165313721,neutral,0.7180675864219666,neutral,0.9857437014579773,neutral,0.9997461438179016
Even on so small an island as Taiwan the Mandarin-speaking ex-mainlanders cannot converse with the Taiwanese-born majority who have not bothered to learn Mandarin.,Everyone who lives in Taiwan is able to speak Mandarin.,contradiction,verbatim,contradiction,0.9978809952735901,contradiction,0.9995895028114319,contradiction,0.9959189295768738,contradiction,0.9998631477355957,contradiction,0.9999685287475586
"Well, so many bullets, so many things.","You know what they say, so many things, so many bullets.",neutral,facetoface,neutral,0.9841981530189514,entailment,0.5042259693145752,neutral,0.6522573232650757,entailment,0.9858143925666809,entailment,0.9364418983459473
"She reported that the pilot had announced that the flight had been hijacked, and she asked her husband what she should tell the captain to do.",She said the pilot told them they'd been diverted because of the weather.,contradiction,nineeleven,contradiction,0.7415783405303955,neutral,0.5715548396110535,contradiction,0.9738919734954834,contradiction,0.9990666508674622,contradiction,0.9999691247940063
"Outraged, several Libyan members of al Qaeda and the Islamic Army Shura renounced all connections with him.",His connections were all destroyed after they were angered.,entailment,nineeleven,entailment,0.5585752129554749,entailment,0.9822907447814941,neutral,0.594623863697052,entailment,0.9944146871566772,entailment,0.9988646507263184
One of our volunteers will be contacting you soon.,One of our volunteers will be contacting you shortly after you submit your information. ,neutral,letters,neutral,0.9942745566368103,neutral,0.998793363571167,neutral,0.9947941899299622,neutral,0.9992795586585999,neutral,0.999299168586731
This year I have been teaching introductory geology laboratories.,"It's been really challenging, but it's been fun working with students.",neutral,letters,neutral,0.9982970356941223,neutral,0.9995100498199463,neutral,0.9981118440628052,neutral,0.9997637867927551,neutral,0.9999194145202637
"In those days, people as a rule did not take much care of phonograph records.",People didn't take much care of phonograph records because they were so cheap.,neutral,verbatim,neutral,0.9979854822158813,neutral,0.9995980858802795,neutral,0.998206615447998,neutral,0.9997652173042297,neutral,0.9999297857284546
"It was kind of, it's sort of, it seemed unfair to me to, um, to subject her to that, and plus, I mean, the schedule was just starting to take a toll on me as well, and you can only put in so many 80 hour weeks before you kind of break down from it.",You can only keep doing 80 weeks for so long before it wears you down.,entailment,facetoface,entailment,0.9762987494468689,entailment,0.9955991506576538,entailment,0.9694876074790955,entailment,0.9975998997688293,entailment,0.9986165761947632
"Of the two, the W geographical listings seem more  W lists Aylesbury , which, through some grievous, egregious fault, is not in the geographical section of the L but does appear in the A-Z section (because of the ducks).",I really don't know. this was a confusing line.,contradiction,verbatim,neutral,0.9888111352920532,neutral,0.9952876567840576,neutral,0.9746294021606445,neutral,0.9841140508651733,neutral,0.9703145623207092
"Worst of all, Wanda had to deal with this worsening problem as she was trying to succeed at her new job.","If Wanda didn't have to work, she would finally be able to solve this problem.",neutral,letters,neutral,0.9806250333786011,neutral,0.9983192086219788,neutral,0.9960079193115234,neutral,0.9996397495269775,neutral,0.9999288320541382
"Obese is a compound of two Latin words, the prefix, ob - `over' + “dere"" eat.","The English word ""obese"" has its origins in Latin.",entailment,verbatim,entailment,0.5659453272819519,neutral,0.9713627696037292,neutral,0.5653191208839417,entailment,0.9851733446121216,neutral,0.9961116909980774
"We have relied on a mix of common sense, the sound of the name in Arabic, and common usage in source materials, the press, or government documents.",We have relied on a mix of multiple sources. ,entailment,nineeleven,entailment,0.9840261936187744,entailment,0.9814043045043945,entailment,0.9872645139694214,entailment,0.9955514073371887,entailment,0.998647153377533
Here we will show how a decision tool can be used to make the transition from general intuition to specific decisions about (1) which products to make in each plant and (2) how to schedule the time and quantity of production for each product.,Here we are going to show how a decision tool can be useful in making the transition from intuition to specific decision.,entailment,oup,entailment,0.9929284453392029,entailment,0.9947165846824646,entailment,0.9944920539855957,entailment,0.9981465339660645,entailment,0.9987275004386902
"The recorder captured the sounds of loud thumps, crashes, shouts, and breaking glasses and plates.",There were many loud noises captured on the recorder.,entailment,nineeleven,entailment,0.9802147150039673,entailment,0.995898425579071,entailment,0.9900431632995605,entailment,0.9982218146324158,entailment,0.9988099336624146
"The onomatoplazia of inflammable is so common that flammable , or even flamable is now commonly substituted, especially on trucks.",The onomatoplazia of inflammable is extremely rare these days.,contradiction,verbatim,contradiction,0.996759831905365,contradiction,0.9997599720954895,contradiction,0.9991647005081177,contradiction,0.9999154806137085,contradiction,0.9999650716781616
"I said, Well you can use paint thinner or turpentine or gasoline.","And then I said, you could use paint thinner, turpentine, or gasoline if you wanted to.",entailment,facetoface,entailment,0.7573134899139404,neutral,0.8690552711486816,entailment,0.9921934008598328,entailment,0.9808922410011292,entailment,0.9919843077659607
"The School of Law in Indianapolis received nearly 1,300 applications to enroll its 1993 first-year class of 260 students.","The Indianapolis School of Law got almost 1,300 applications to enroll in the 260-student class in 1993.",entailment,letters,entailment,0.9936269521713257,entailment,0.9987229704856873,entailment,0.9964818954467773,entailment,0.9984063506126404,entailment,0.9989776611328125
"The changes now going on have their analog in the last century, when technological innovations of the day like railroads, telegraph, and steam power'developed for purposes far afield of retail, apparel, or textiles'helped transform the mass distri-bution of goods and information.",The telegraph had more of a bearing on information than the railroad.,neutral,oup,neutral,0.7954968214035034,neutral,0.9953580498695374,neutral,0.9966788291931152,neutral,0.999690055847168,neutral,0.9999213218688965
English-types (like us) thrive in an environment that fosters dialogue.,English-types like us do poorly in a dialogue-rich environment.,contradiction,letters,contradiction,0.9958646297454834,contradiction,0.9998310804367065,contradiction,0.9989282488822937,contradiction,0.9997156262397766,contradiction,0.9999338388442993
"In the past eight years SEND has renovated over 70 homes for affordable resale to families, created more than 100 high quality apartments, assisted 20 businesses to expand or improve their facilities, created three new parks, and taught more than 200 youth work ethics and skills.",SEND has renovated dozens of homes to sell at affordable prices.,entailment,letters,entailment,0.9495784044265747,entailment,0.9922703504562378,entailment,0.9801303148269653,entailment,0.9979358911514282,entailment,0.9311656951904297
"The following appears, in bold italics, on page 8:",Page 8 contains a page just full of drawings of cartoon characters.,contradiction,verbatim,neutral,0.9576708674430847,neutral,0.997346043586731,neutral,0.9772477746009827,neutral,0.9990777969360352,neutral,0.9986569881439209
He searched along the plane's projected flight path and the airspace to the southwest where it had started to turn.,He looked along the projected flight plan.,entailment,nineeleven,entailment,0.9774696230888367,entailment,0.9972555041313171,entailment,0.9954649806022644,entailment,0.9982813596725464,entailment,0.9989331364631653
"That same while that I was there at my brother's, we went to look for, the people who owned land, to see if they would give me, pasture land for the animals.",While I was at my brother's place we looked for those that owned the land to see if we could use it for the animals.,entailment,facetoface,entailment,0.9884322285652161,entailment,0.9956581592559814,entailment,0.9952056407928467,entailment,0.9982994198799133,entailment,0.9990386962890625
"The hijackers had planned to take flights scheduled to depart at 7:45 (American 11), 8:00 (United 175 and United 93), and 8:10 (American 77).",The hijackers planned to take early flights.,entailment,nineeleven,entailment,0.5911480188369751,entailment,0.9840646386146545,entailment,0.9941651225090027,entailment,0.9890043139457703,entailment,0.9986662864685059
"Thus, in modern parlance, when a person goes off half cocked (or at half cock ), he or she is not in control of the situation.",Going of half cocked is always a good thing.,contradiction,verbatim,neutral,0.6266695857048035,contradiction,0.5238910913467407,contradiction,0.7247897386550903,contradiction,0.9986194372177124,contradiction,0.9999756813049316
I am asking that you consider supporting our efforts once again this year with a similar gift.,"I don't care if you send a similar gift this year, we don't need your support.",contradiction,letters,contradiction,0.998386025428772,contradiction,0.9997816681861877,contradiction,0.9991793036460876,contradiction,0.9999576807022095,contradiction,0.9999758005142212
"L uses a version of what I call the  Moo Goo Gai Pan  or  Ah-oo-gah  system, favored by newspapers because, though primitive, it is virtually  unlike the W system, which requires even a casual user to deal with distinctions between a ??, \?\, ?¤ and a\?",Many systems are named after food.,neutral,verbatim,neutral,0.9729675650596619,neutral,0.98735111951828,neutral,0.9125312566757202,neutral,0.9916252493858337,neutral,0.9944379329681396
"Mr. Thomas B. Lemann points out that the transliteration of the opening quotation of  Onomatoplazia  [XV, 1] contains the following ",Onomatoplazia's original text is much more interesting than the transliteration.,neutral,verbatim,neutral,0.9928949475288391,neutral,0.9945691823959351,neutral,0.980067789554596,neutral,0.9982535243034363,neutral,0.9999275207519531
"About 20 minutes later, at 7:35, another passenger for Flight 77, Hani Hanjour, placed two carry-on bags on the X-ray belt in the Main Terminal's west checkpoint, and proceeded, without alarm, through the metal detector.","While passing through the checkpoint, Hani set off several alarms.",contradiction,nineeleven,contradiction,0.9673255085945129,contradiction,0.9989891648292542,contradiction,0.9981049299240112,contradiction,0.9998040795326233,contradiction,0.9999651908874512
Cathedral provided us with a good education and a great foundation for our futures.,The cathedral is not our alma mater. ,contradiction,letters,contradiction,0.8722288608551025,contradiction,0.9977434873580933,contradiction,0.8823279738426208,contradiction,0.9904335737228394,contradiction,0.9801232218742371
"If my father bought it, it would have to be a Dodge.",My father is an avid car collector and loves driving.,neutral,facetoface,neutral,0.9214724898338318,neutral,0.9991889595985413,neutral,0.990965723991394,neutral,0.9993945360183716,neutral,0.9999337196350098
"Today, Bodenheim's novel might be of interest to students of the English language because of its use of slang.",Bodenheim's novel makes an interesting use of slang.,entailment,verbatim,entailment,0.9429392218589783,entailment,0.9897441267967224,entailment,0.9576746225357056,entailment,0.9831445217132568,entailment,0.9966921806335449
Does parenting really matter?,It's unclear if parenting is really that important.,entailment,oup,entailment,0.9146703481674194,entailment,0.9934091567993164,entailment,0.9672131538391113,entailment,0.9949765205383301,entailment,0.9959772229194641
"In the fall of 1993, another such delegation went to the Bekaa Valley in Lebanon for further training in explosives as well as in intelligence and security.",The same delegation returned to Lebanon the next year.,neutral,nineeleven,neutral,0.966947078704834,neutral,0.9989417195320129,neutral,0.993473470211029,neutral,0.9997445940971375,neutral,0.9999074935913086
"I would like to look for a job in education, possibly teaching elementary school, um, hopefully up north I would rather do that up north, so--",I am not looking for a job.,contradiction,facetoface,contradiction,0.9967209696769714,contradiction,0.9987947940826416,contradiction,0.9991938471794128,contradiction,0.9999656677246094,contradiction,0.9999227523803711
That nine minutes' notice before impact was the most the military would receive of any of the four hijackings.,"The military had no time to react, given only nine minutes at most.",entailment,nineeleven,neutral,0.6807487607002258,entailment,0.9094499349594116,entailment,0.824404239654541,neutral,0.9885194897651672,neutral,0.9996957778930664
Its institutions take many forms and survive under many different political regimes.,The institutions of the United States government are vast.,neutral,verbatim,neutral,0.9938068389892578,neutral,0.9974262118339539,neutral,0.9947367310523987,neutral,0.9991474151611328,neutral,0.9996724128723145
"Of course it can't be published because all those things are copyrighted, but my mother made up the story and I thought it was very nice and I still have it, uh, handwritten, uh, in our file here.",We can have it published today but my mom and I don't like the story.,contradiction,facetoface,contradiction,0.8926013112068176,contradiction,0.9990629553794861,contradiction,0.9918051958084106,contradiction,0.9998213648796082,contradiction,0.9999774694442749
We have created a scholarship endowment which will permanently recognize Dr. Steven Bricker's contributions to our school and profession.,We haven't done anything because we don't want to recognize Dr. Steven Bricker. ,contradiction,letters,contradiction,0.9975700974464417,contradiction,0.999810516834259,contradiction,0.9992895126342773,contradiction,0.9999828338623047,contradiction,0.9999794960021973
Do you plan on staying in Charlotte?,Do you plan to move to a city with more job opportunities?,neutral,facetoface,neutral,0.9574630856513977,neutral,0.9919639825820923,neutral,0.9974763989448547,neutral,0.7675850987434387,neutral,0.9979300498962402
"Um, reading is fundamental as they say and it truly is.",Reading is such a waste of time.,contradiction,facetoface,contradiction,0.9985958933830261,contradiction,0.999843955039978,contradiction,0.9987461566925049,contradiction,0.9999572038650513,contradiction,0.9999737739562988
"In public testimony before this Commission in May 2003, NORAD officials stated that at 9:16, NEADS received hijack notification of United 93 from the FAA.",The FAA tried to relay the information to NEADS as quickly as possible.,neutral,nineeleven,neutral,0.9964632391929626,neutral,0.9995403289794922,neutral,0.9978274703025818,neutral,0.9997331500053406,neutral,0.9998878240585327
Is there anything else you want to--?,Any other stories you'd like to tell me?,neutral,facetoface,neutral,0.9729429483413696,neutral,0.9964675903320312,neutral,0.9927577972412109,neutral,0.997583270072937,neutral,0.9997802376747131
"The phrase is a reminder of its medieval provenance, its academic focus, and its corporate style.",The phrase's academic focus is more potent than its corporate style.,neutral,verbatim,neutral,0.9873007535934448,neutral,0.9983983635902405,neutral,0.9971438050270081,neutral,0.9995959401130676,neutral,0.9999181032180786
It would be so damn foggy you could not see the yellow line on that divided highway in front of you and we to turn left out onto this highway.,The fog did not allow us to turn right. ,neutral,facetoface,entailment,0.824068546295166,entailment,0.9673385620117188,entailment,0.850961446762085,neutral,0.6410325169563293,contradiction,0.5151332020759583
Many controllers work at the FAA's 22 Air Route Traffic Control Centers.,Many controllers work in the control centers.,entailment,nineeleven,entailment,0.9802486300468445,entailment,0.9894401431083679,entailment,0.9937303066253662,entailment,0.9945918917655945,entailment,0.9699625968933105
Basic items also represent a major percentage of all apparel goods sold.,White t-shirts are the best selling basic item.,neutral,oup,neutral,0.9929176568984985,neutral,0.9996243715286255,neutral,0.9979277849197388,neutral,0.9998335838317871,neutral,0.9998995065689087
You got a job cutting siding wasn't it?,I heard you got a job as a gravedigger.,contradiction,facetoface,contradiction,0.9963335990905762,contradiction,0.9988490343093872,contradiction,0.998336672782898,contradiction,0.9999561309814453,contradiction,0.9999673366546631
"Your gift will help us reach our immediate goal of awarding at least one scholarship to a student for the fall semester of 1993, and our long-term goal of awarding several $5,000 scholarships each year.",We may not be able to reach our goal without your donation.,neutral,letters,neutral,0.9915887713432312,neutral,0.9822573065757751,neutral,0.9896693825721741,neutral,0.9877250790596008,neutral,0.9993958473205566
How can the definers be sure we will know without being told that a man-about-town is never a woman?,How can they be sure that a man in public is not really a woman?,entailment,verbatim,entailment,0.826662003993988,entailment,0.97115558385849,entailment,0.9318037629127502,entailment,0.9946404099464417,entailment,0.9983614087104797
"How does the YWCA differ from other organizations that provide health, fitness, social and education services?",In what ways is the YWCA different from other agencies that provide the same services?,entailment,letters,entailment,0.9549662470817566,entailment,0.9939435124397278,entailment,0.9551047682762146,entailment,0.9962248802185059,entailment,0.9990334510803223
"Once constructed, this persisting psychological self serves as an anchor for unique experiences, which are retained easily as long as they become personally meaningful.",Personally meaningful unique experiences are always retained easily.,entailment,oup,neutral,0.524339497089386,neutral,0.8783078193664551,neutral,0.8462727069854736,neutral,0.8704091310501099,neutral,0.9812953472137451
"They need individual support to attend conferences, present papers, publish their works, and keep in touch with others in their fields across the country.",They need individual support to do academic work.,entailment,letters,neutral,0.502570390701294,entailment,0.9110033512115479,entailment,0.7665637135505676,entailment,0.9442998170852661,entailment,0.9838054180145264
You and I have done some important work together.,We never worked together.,contradiction,letters,contradiction,0.9990744590759277,contradiction,0.9998602867126465,contradiction,0.9993158578872681,contradiction,0.9999668598175049,contradiction,0.9999716281890869
