premise,hypothesis,label_text,genre
"The purpose of the Self-Inspection process was to provide programs a means to verify, by reviewing a sample of cases, that their 1999 CSR data satisfies LSC's standards for accuracy.",Self-inspection process can provide programs the ability to verify their accuracy.,entailment,government
they just didn't watch him on TV,They didn't watch him on TV.,entailment,telephone
They were inferior.,"Substandard, they were.",entailment,slate
And there was me.,I wasn't present.,contradiction,fiction
I thought working on Liddy's campaign would be better than working on Bob's.,"Turns out, I was wrong and wished I had worked on Bob's campaign.",neutral,slate
"If you need to use the mail, it would be helpful if you sent your comments both in writing and on diskette (in Word or ASCII format).","We don't need more than one copy of your comments, either a diskette or writing will do.",contradiction,government
We make simulacra out of mandrakes--like the manicurist in the barber shop.,We don't use mandrake in anything. ,contradiction,fiction
GAO's prior work on best practices covers achieving the first knowledge point.,GAO studies the best practices for knowledge in finance.,neutral,government
Both professors soon realized that creating a new language was not an easy task.,Professors realized it was hard to make a new language based on Swedish.,neutral,fiction
"The Aegean has a short, wet spring when walking, hiking, and mountain biking are extremely enjoyable activities, because the weather is pleasant but not too hot.",Hiking during summer in the Aegean is not recommended because of the risk of overheating.,neutral,travel
Chapter 1 provides general background information on emission control technologies.,Chapter 1 shows nothing important ,contradiction,government
Czesiek had suitable experience in the matter.,The Czesiek had no experience in the matter.,contradiction,fiction
"Horwitz makes us see that the pinched circumstances of their lives are not so different from the conditions of their ancestors, dirt-poor yeoman farmers who seldom saw, much less owned, a slave.",Their ancestors were poor farmers that never owned a slave and rarely even saw one.,entailment,slate
"The sunlight, piercing through the branches, turned the auburn of her hair to quivering gold. ",The auburn of her hair drew many suitors to her.,neutral,fiction
"Attractively colorful ukiyo-e woodblock prints and scroll paintings can be found in antique stores, second-hand bookstores, and even temple markets.",Colorful woodblock prints and scroll paintings can be found in a variety of stores and markets. ,entailment,travel
The Wall Street Journal Business Bulletin has a fact that dramatizes how profoundly well-off this country is--Americans throw out approximately 12 percent of the stuff they buy at the supermarket.,Americans just throw away 12 percent of what they buy at foreign supermarkets.,neutral,slate
It's absurd but I can't help it. Sir James nodded again.,"Sir James thinks it's absurd to feel this way, but can't shake the feeling.",neutral,fiction
He reverted to his former point of view.,He had new views.,contradiction,fiction
The Palace of Jahangir is built around a square court with arches.,There is a court with arches in the Palace of Jahangir.,entailment,travel
"At the time of publication, this document, along with other publications pertaining to information security, was available on NIST's Computer Security Resource Clearinghouse internet page at //csrc.nist.gov/publications.html.",The document and other security information was on NIST's webpage.,entailment,government
Since his death it has been transformed into the Bob Marley Museum and carefully managed by the Marley family to protect the memory of his life.,The museum contains works from other members of the Marley family.,neutral,travel
"Also, why Princess Di was like President  The public cared more about her empathy than about her actions.",They scared more about empathy than actions.,entailment,slate
Brit  Now that would be a good debate!,They would debate well.,entailment,slate
"I feel, though, that I should like to point out to you once more the risks you are running, especially if you pursue the course you indicate.",I do not think that you understand the risks you are taking.,entailment,fiction
"Founded by Alexander the Great on the Mediterranean coast in 322 b.c. , Alexandria was capital of Egypt during the Ptolemaic era.",Alexandria was founded more than 100 years after the great wars of the 5th century b.c.,contradiction,travel
other side that's a good idea,Only after we finish the first side.,neutral,telephone
Lydians and Persians,Lydians and Persians were friendly nations.,neutral,travel
At the pictures the crooks always have a restoorant in the Underworld.,They were not always crooks.,neutral,fiction
"Recently, however, I have settled down and become decidedly less experimental.","I am still as experimental as ever, and I am always on the move.",contradiction,slate
GAO's Web site (www.gao.gov) contains abstracts and full-text files ofcurrent reports and testimony and an expanding archive of older products.,The GAO's website can be found at www.goa.gov,entailment,government
uh-huh i i thought they did an excellent job of actually aging the person you know from when he was a little kid to little older to little older to except the last the very last you know the last person the last actor that played the kid,"Yeah they did a great job with making that person grow old from 5 to 20 years old, except that last part, you totally knew who that actor was.",entailment,telephone
yep because it's when it's self propelled it's heavy yeah,it's very light when it's self propelled,contradiction,telephone
"Of the four main buildings, all of them whitewashed and decorated with bright painted sculptures, the first is where the worshippers bring offerings of flowers and fruit, the second is for sacred dances, and the third for viewing the divine effigies, which are enshrined in the sanctum of the fourth and tallest edifice.",Each building has a significance to their worship.,entailment,travel
"Keep your eyes open for Renaissance details, grand doorways, and views into lovely courtyards.",The Renaissance features are very easy to notice.,neutral,travel
"As a result of these procedures, the Department estimates an annual net savings of $545 million.",An annual net savings of $545 million has been estimated by the Department.,entailment,government
"That drawer was an unlocked one, as he had pointed out, and he submitted that there was no evidence to prove that it was the prisoner who had concealed the poison there. ",There was no evidence to suggest that the prisoner tried to hide the poison in the unlocked drawer.,entailment,fiction
"He was of two minds, one reveled in the peace of this village.",The village was full of violence.,contradiction,fiction
The disorder hardly seemed to exist before the stimulant Ritalin came along.,The disorder didn't seem to be as common when Ritalin wasn't around. ,entailment,slate
"In the 1980s, and as late as 1994, a major Republican theme was a sort of taunting, nyah-nyah populism.",The Republicans changed their theme after 1995.,neutral,slate
You'll even be able to consult a traditional herbalist to cure your ailments.,Traditional herbalist are better than regular doctors.,neutral,travel
Accusations of corruption among officials in Rao's administration in 1995 also paved the way for a comeback.,The administration of Rao in general was profoundly corrupt.,neutral,travel
Bork shuddered.,Bork shivered.,entailment,fiction
oh of course,Of course,entailment,telephone
in you know just dealing with the customer maybe that's there only reason why they don't it'd seem like they'd just put a little barrel out there and say it pour here and go on  we'll take your money,I do not deal with customers well.,neutral,telephone
uh-huh so do you have to get a shade tolerant grass is that what you're,All grass seed needs full sun to grow.,contradiction,telephone
"His diet was of wheaten bread,",He ate mostly carbohydrates in the form of bread.,entailment,slate
well um i uh exercise regularly i work at a university and i swim almost everyday,I am a fit person with 1.4% body fat.,neutral,telephone
but i think that's probably a good idea,That's definitely a terrible idea.,contradiction,telephone
"It was a splendid life ”I loved it."" There was a smile on her face, and her head was thrown back. ",There were many people listening to her.,neutral,fiction
yeah and crawl through it,I understand that I have to crawl through,entailment,telephone
There are certain categories of control activities that are common to all agencies.,Control activities such as safe business practices are universally common across all agencies.,neutral,government
To reach Old Cairo take the Nile River Bus from the jetty near the Ramses Hilton hotel; it will drop you at the terminus of Masr El-Qadeema; or take the Cairo metro line 1 to Mari Girgis Station.,You can get to Old Cairo by taking the Nile River Bus. ,entailment,travel
oh yeah IBM uh i mean uh a lot of people use human factors folks but IBM is what i'm looking at right now,I'm looking at IBM right now but I've looked at tons of other things.,neutral,telephone
yeah well are you you with TI,Yes well are you affiliated with TI?,entailment,telephone
"In a further role reversal, Gingrich may have positioned himself to fill it.",Gingrich may fill the position. ,entailment,slate
I turned a curve and I was just in time to see him ring the bell and get admitted to the house.,"By the time I turned the curve I was too late to see him admitted into the house, and could only hear the bell.",contradiction,fiction
He pulled his cloak tighter and wished for a moment that he had not shaved his head.,The man wrapped himself in hos cloak because of the blustering winds and bitter cold outside that evening. ,neutral,fiction
"The great attraction of the church is the splendid exterior, which is crowned by golden onion-shaped cupolas.","The outside of the church isn't much to look at, but the inside is intricately decorated.",contradiction,travel
"(For more information on BLM's senior executive performance plans, see app.",BLM's performance plans are secret.,contradiction,government
"Then, all the time, it was in the spill vase in Mrs. Inglethorp's bedroom, under our very noses? I cried. ","So it was hidden in another country, impossible for us to locate?",contradiction,fiction
"Bettelheim committed suicide in 1990, evidently having found life unbearable, despite (or because of) his fictions.",Bettelheim killed himself in 2005.,contradiction,slate
"They made little effort, despite the Jesuit presence in Asia, to convert local inhabitants to Christianity or to expand their territory into the interior.","The Jesuit thought that by converting the Asian people to Christianity, it would help them to expand their territory. ",contradiction,travel
"Even today, Yanomamo men raid villages, kill men, and abduct women for procreative purposes.",Yanomamo eats food.,neutral,slate
"One thing was worrying me dreadfully, but my heart gave a great throb of relief when I saw my ulster lying carelessly over the back of a chair.",The chair was tall and made of wood. ,neutral,fiction
"But, as the last problem I'll outline suggests, neither of the previous two objections matters.",I had only outlined one of the problems.,contradiction,slate
"On Samothrakia you can climb to the summit of Mount Fengari, where the God Poseidon watched the Trojan War reach its tragic climax.","Climbing the summit of Mount Fengari takes around two hours, or you can take a shuttle bus and experience Poseidon's view.",neutral,travel
Friendly staff.,The staff is rude to their customers.,contradiction,travel
"However unsatisfactory and over-argued the revisionist case, it did make one serious  that the United States had clear national and economic interests and found the Cold War an unusually congenial way to pursue them.","During the Cold War, the United States acted in accordance with its national interests.",entailment,slate
"By contrast, their grandson, who assumed the throne in 1516, was born in Flanders in 1500, and Charles I could barely express himself in Spanish.","Their grandson was born in Barcelona, and Charles I spoke beautiful Spanish.",contradiction,travel
Slate continues to be available on MSN and directly on the Web at slate.com.,Slate can still be found on MSN and slate.com until the end of March.,neutral,slate
So it was traumatic.,It was something that was traumatic. ,entailment,slate
i'm not exactly sure,I'm not exactly sure if you're aware of your issues.,neutral,telephone
"Some 72,000 volcano-zone residents were evacuated at great cost to the French government.","720,000 volcano-zone residents were evacuated at the expense of the French government.",contradiction,travel
"Against his own advice, Ca'daan dared to stare off the edge once as they neared the end.",He was looking off the edge to see how far the drop was.,neutral,fiction
"That's it. The girl looked at him, then passed her hand across her forehead.",The girl looked at him with great interest.,neutral,fiction
"The national mood is stressed on the octagonal spire of the University's Rajabai Clocktower, with 24 figures representing the castes of the Maharashtra State, of which Mumbai is the capital.",The Rajabai Clocktower is open twice a day for visitors to walk up to.,neutral,travel
I awoke looking up at stone lit by fire.,The fire was out and it was totally dark.,contradiction,fiction
Waterloo.,The defeat of Napoleon.,neutral,fiction
"The Varanasi Hindu University has an Art Museum with a superb collection of 16th-century Mughal miniatures, considered superior to the national collection in Delhi.",There is an art museum with a superb collection of 16th-century Mughal miniatures that the Varanasi Hindu University.,entailment,travel
I did so.,I also did.,entailment,fiction
3) The gap between the productivity of women and the productivity of men.,The gender productivity gap.,entailment,slate
"The burden of his spiritual functions as high priest of Shinto and the tasks of administration led the emperor to welcome an early abdication, frequently to retire to a life of Buddhist meditation and scholarship.",People looked down on the emperor for abandoning his duties and abdicating.,neutral,travel
"Mr. Erlenborn attended undergraduate courses at the University of Notre Dame, Indiana University, the University of Illinois, and Loyala University of Chicago.",Mr. Erlenborn's favorite university is located in Chicago.,neutral,government
That is exactly what our head coupon issuer Alan Greenspan did in 1987--and what I believe he would do again.,"This is what Greenspan did in 1987 and what I think he will do again, much to the detriment of the economy.",neutral,slate
Kyoto's kabuki troupe performs in December and Osaka's in May.,Kyoto and Osaka have the only kabuki troupes there are.,neutral,travel
"To see the desert at its best, go out at dawn and at sunset.",Go at noon to see the desert for the best view.,contradiction,travel
"He looks so awfully tired and bored, and yet you feel that underneath he's just like steel, all keen 38 and flashing.",He looks disengaged and very worn out.,entailment,fiction
"Massive tidal waves swept over Crete, and other parts of the Mediterranean, smashing buildings and drowning many thousands of people.",Thousands of people drowned when tidal waves swept the island.,entailment,travel
"Should we invite these young wealthies back to our comparatively humble, small home?","Our home is small and humble, compared to that of wealthies. ",entailment,slate
"She has believed that the sleeping draught she administered was perfectly harmless, but there is no doubt that for one terrible moment she must have feared that Mrs. Inglethorp's death lay at her door. ",She thought that the sleeping draught she took could cause no harm.,entailment,fiction
that would be good what'd you say,Write down what you would say.,neutral,telephone
Because the paper did not say that.,The paper did not explain that.,entailment,slate
"Through the opt-out approach, Texas attorneys contributed $1 million this year, doubling 2001 contributions.","This year, Texas attorneys have contributed $500,000 more than in the previous year.",entailment,government
"Occasionally, he'd wince and apologise for any incoherence.",He would never apologize for his incoherent speech.,contradiction,fiction
Each working group met several times to develop recommendations for changes to the legal services delivery system.,Each working met more than once to discuss changes to the legal services delivery system.,entailment,government
Rehnquist's conferences are no-nonsense.,The conferences were laced with humor and entertainment.,contradiction,slate
"Aswan became a backwater following the decline of the Egyptian Empire, far removed from power bases at Alexandria and Cairo.",Aswan was no longer a power base for the Egyptian Empire.  ,entailment,travel
"But employers are still driving, and that's all that counts.","Employers have continued to operate motor vehicles, and that's all that matters.",entailment,slate
The draft treaty was Tommy's bait.,Tommy took the bait of the treaty.,neutral,fiction
"They were so sure of themselves that they took it for granted he had made a mistake.""",They simply assumed that he'd made a mistake.,entailment,fiction
Extensive documentation of the IPM is available at //www.epa.gov/airmarkets/epa-ipm/index.html.,The documents are online.,entailment,government
"The Chinese calendar was used to calculate the year of Japan's foundation by counting back the 1,260 years of the Chinese cosmological cycle.",The calculation of Japan's year of foundation was very exact.,neutral,travel
"Most of France went enthusiastically into World War I, and came out of it victorious yet bled white.",Most of France felt patriotic and supportive of WWI.,entailment,travel
It might not stop them completely but it would slow them the first night.,They will be delayed. ,entailment,fiction
One large multinational corporation uses atechnical facilitators- to support its initiatives.,No corporations use atechnical facilitators.,contradiction,government
"On the northern slopes of this rocky outcropping is the site of the ancient capital of the island, also called Thira, which dates from the third century b.c. (when the Aegean was under Ptolemaic rule).",The ancient capital has some of the most stunning architecture of the entire island.,neutral,travel
Interpreters will be provided by APALRC.,"Interpreters will be distributed at an even male, female ratio.",neutral,government
It shows clearly enough that my poor old friend had just found out she'd been made a fool of!,I was sorry for my friend's predicament.,neutral,fiction
"Pro-Microsoft analysts spin this as a heroic sacrifice, removing the lightning rod whose seemingly disingenuous testimony has ostensibly driven the DOJ to the verge of demanding the company's breakup.","Pro-Microsoft analysts say that was a sacrifice for the company, risking their future.",neutral,slate
oh yeah well i play softball a couple of times a year it's they're getting ready to start up the the season again,They play softball a couple of times per year,entailment,telephone
Two is enough for a secret.,A secret needs two people. ,entailment,fiction
in Asia yeah i spent,I've never been to Asia,contradiction,telephone
The importer pays duties that are required by law,The importer never pays taxes ,contradiction,government
and then you can add cocoa powder to it to make chocolate or after it's thickened i cook it for a good once it starts boiling i just i cook it for a good seven minutes,I add cocoa powder and boil it for seven minutes.,entailment,telephone
"He unleashed a 16-day reign of terror that left 300 Madeirans dead, stocks of sugar destroyed, and the island plundered.",There was a terrible attack during a 16-day reign.,entailment,travel
"From 1998 through 2000, the federal government achieved surpluses, shifting from being a drain on net national saving to become a contributor to it.",Irresponsible spending led the government deeper into debt by the late 1990s.,contradiction,government
He and his associates weren't operating at the level of metaphor.,The associates were not at level at the metaphor.,entailment,slate
"For this report, we provide an overview of the major theories about why people save and describe various factors associated with the decline in personal saving.",People save because they would like to someday own an expensive boat.,neutral,government
11 These departures permit them take advantage of the lower cost of living as well as to be reunited with their spouses and children.,The departures help them take advantage of the low cost of living in the south.,neutral,government
um we tried that but we really weren't happy with it so he does that all himself now,"He does that all himself now, after we tried. ",entailment,telephone
i know that i didn't much uh-huh oh,I didn't much.,entailment,telephone
"Or, eligibility could be restricted to those who have already been pregnant, or at least sexually active; to those over age 13, or under age 21; or some combination thereof.","Eligibility is restricted to those over age 13, quite possibly.",neutral,slate
"Others love to see it in the middle of the heaviest monsoon, its marble translucent, its image blurred in the rain-stippled water channels of its gardens.",None of the visitors like to see it during the monsoon.,contradiction,travel
"Anyway, thank you very much for trying to help us.",Thanks for all your help.,entailment,fiction
you know it's easy to say well yeah let's let's put these old folks in a home but when i think i don't want to do that you know i don't want to be have my little home i always threaten my daughters i say well,I already have a nursing home picked out for my mother-in-law. ,neutral,telephone
and i'm pretty happy with it so far,I am content so far.,entailment,telephone
"Because of limited resources, local legal services programs are forced to turn away tens of thousands of people with critical legal problems.","If the resources were there, it would be unthinkable for these programs to be turning so many people away.",neutral,government
"To some critics, the mystery isn't, as Harris suggests, how women throughout history have exploited their sexual power over men, but how pimps like him have come away with the profit.",Harris suggests that it's a mystery how women have exploited men with their sexual power.,entailment,slate
Allow time in Thirasia to explore Santorini's smaller sibling islands.,Santorini has three smaller sibling islands.,neutral,travel
"Our efforts having been in vain, we had abandoned the matter, hoping that it might turn up of itself one day. ",The problem was solved one day.,neutral,fiction
Take a picnic and enjoy an alfresco lunch at this spectacular spot.,Leave the picnic hamper at home and dine out instead.,contradiction,travel
There is uncertainty associated with all of the numbers presented in this paper due to sampling error and estimation error in econometric estimation procedure used to recover household-level demand functions,"Instead of sampling humans for this data, researchers sampled pet rocks.",contradiction,government
substitute my my yeah my kid'll do uh four or five hours this week for me no problem,I just can't make the time because of my job.,neutral,telephone
but we're taking our time we're going uh try to make our decision by July,We need to think more before making the decision.,neutral,telephone
and if it's above six hundred you're going to have to do it and i got one thirty one,Over six hundred means nothing at all. ,contradiction,telephone
"Simmons, probably rap's greatest entrepreneur, lives in New York; schmoozes bankers, fashion designers, and record executives; and cuts deals with conglomerates such as Time Warner.",Simmons lives in Chicago and never socializes or makes business deals. ,contradiction,slate
He touched it and felt his skin swelling and growing hot.,His skin was cold and clammy.,contradiction,fiction
"And then I was off, the world exploding behind me.","After I set off the bomb, the world exploded.",neutral,fiction
You did not understand that he believed Mademoiselle Cynthia guilty of the crime?,He believed Mademoiselle Cynthia guiltyand you were unaware?,entailment,fiction
would you barbecue a turkey or a chicken or,Would you cook a turkey or chicken in a barbecue?,entailment,telephone
Ca'daan heard the Kal grunt and felt the horse lift.,Ca'daan was concerned about the grunting Kal.,neutral,fiction
Another unit was added on to the communal dwelling each time a marriage created a new family.,A new unit is put on the communal dwelling every instance a new family was created through marriage.,entailment,travel
"A detailed English explanation of the plot is always provided, and wireless recorded commentary units are sometimes available.","A detailed plot, written in English, is always available and an audio commentary is sometimes available.",entailment,travel
"I didn't get it at the time."" The thought saddened him a little, for it seemed to prove that Mrs. Vandemeyer and the girl were on intimate terms.",Everyone already knew about Mrs. Vandemeyer and the girl.,contradiction,fiction
and you fry them with garlic and a little bit of couple dashes of hot pepper,To cook them you use garlic and a little bit of hot pepper.,entailment,telephone
"Hindus then went on the rampage through Sikh communities, resulting in a round of communal violence.",Hindus brutally slaughtered Sikhs on a rampage through Sikh communities.,neutral,travel
"For a half millennium or more, Madrid idled as a provincial backwater, rarely noticed on the arid central plains of Castile, until Felipe II plucked it from his royal cap in 1561 and proclaimed it the capital of Spain.",Felipe II decided that Madrid should remain a province.,contradiction,travel
"In addition, we supported the creation of a 250-page Poverty Law Manual that introduces advocates to the fundamentals of poverty law.",A poverty law fundamentals manual was created.,entailment,government
"Under the leadership of Henry the Navigator, caravels set out from the westernmost point of the Algarve, in southern Portugal, in search of foreign lands, fame, and wealth.",Expeditions left the Algarve in southern Portugal in order to discover new countries and create fortunes.,entailment,travel
"But Japan was reluctant to sue for peace because the Allies were demanding unconditional surrender with no provision for maintaining the highly symbolic role of the emperor, still considered the embodiment of Japan's spirit and divine origins.",The Allies didn't care about peace.,neutral,travel
"So it has gone, with conspiracism playing a role in crisis after crisis.",Conspiracy skips out on some crises ,contradiction,slate
oh yeah all all mine are uh purebreds so i keep them in,mine are all mixed breeds,contradiction,telephone
Such experience better enables the CIOs to work with business managers to build a shared vision for meeting mission needs.,They have put in a lot of time and effort.,neutral,government
um i know that i had heard that uh McDonald's has gotten so much flack about sending their hot foods out in the Styrofoam that they are going to work on something,"They are not going to work on anything, because McDonald's is perfect.",contradiction,telephone
" Dinghies are available for hire from the marinas at Tel Aviv, Jaffa, Akko, Netanya, and Nahariya.","Excellent quality dinghies are rent-able for the marinas at Tel Aviv, Jaffa, Akko, Akko, Netanya, and Nahariya.",neutral,travel
We always knew it was an outside chance.,We felt it was definitely going to happen.,contradiction,fiction
because i always had to do it and so i just pay someone else to do it and they do the they do the cutting they fertilize they um edge and um i think this year i'm going to have some landscaping put in,"I am going to have someone landscape, since I always have someone do it. ",entailment,telephone
"The final rule was determined to be an economically significant regulatory action by the Office of Management and Budget and was approved by OMB as complying with the requirements of the Order on March 26, 1998.",The final rule was declared an economically significant regulator action.,entailment,government
"The results of the sheepshead minnow, Cyprinodon variegatus, inland silverside, Menidia beryllina, or mysid, Mysidopsis bahia, tests are acceptable if survival in the controls is 80 percent or greater.",The need for high survival rates is to ensure the highest quality of results.,neutral,government
and they just put instructors out there and you you sign up for instruction and they just give you an arm band and if you see an instructor who's not doing anything you just tap him on the shoulder and ask him questions and they'll show you things,"The instructors are really good at helping, and are always available. ",neutral,telephone
Ca'daan saw confidence flow back into the young man.,Ca'daan saw the man lose all confidence.,contradiction,fiction
and not only is it you know trouble to have to drive but it takes time away from your home and your family when you're out driving,Driving is difficult because it is time consuming.,entailment,telephone
yeah well that's not really immigration,That is not immigration.,entailment,telephone
"Strange as it may seem to the typical household, capital gains on its existing assets do not contribute to saving as measured in NIPA.",NIPA considers cat fur when it defines savings.,contradiction,government
Endorphins were flowing.,My endorphins were flowing.,entailment,fiction
oh it's fun i call,"I call, oh, it is fun.",entailment,telephone
"And if, as ultimately happened, no settlement resulted, we could shrug our shoulders, say, 'Hey, we tried,' and act like unsuccessful brokers to an honorable peace.",A settlement as reached that both sides were happy with.,contradiction,slate
they ought to take all them little misdemeanor people let them go let them go,they should let go the people in jail for misdemeanors,entailment,telephone
"All of the islands are now officially and proudly part of France, not colonies as they were for some three centuries.",The islands were not allowed to join France.,contradiction,travel
aCondition Assessment Survey (CAS).,CAS is a test that qualifies new recruits.,neutral,government
"In Texas, the ability to produce fairly stated external financial reports was only the first step in building a more effective, resultsoriented government.",There are many steps when it comes to building a more effective results oriented government in texas,entailment,government
eThe number of deletions was negligible.,The huge number of deletions caused a ruckus.,contradiction,government
"We'll be the first to admit we make mistakes, but most of those are bureaucratic.",We make mostly bureaucratic mistakes; other types are rare.,entailment,government
I did so.,I did what I was told to do.,neutral,fiction
" ""Give it to me."" He handed it to her.",She had an impatient tone when she spoke to him.,neutral,fiction
The conspiracy-minded allege that the chains also leverage their influence to persuade the big publishers to produce more blockbusters at the expense of moderate-selling books.,"Big publishers want to produce more high budget films, even if that means badly selling books.",neutral,slate
"According to Jane Langmuir, director of the project, water and heat come together and create a totally new appliance.",Jane Langmuir was not involved with the project in any way.,contradiction,slate
"Huntington--like Buchanan--claims not to be a cultural  He is defending the integrity of all cultures, theirs and ours.",They may be defending other cultures despite not wanting to.,neutral,slate
It was going to be a hot day. ,It was going to get very warm that day.,entailment,fiction
"On Fox News Sunday , host Tony Snow touted a poll showing that 60 percent of Americans think the allegations represent a pattern of behavior.",Tony Snow touted a poll showing that 60 percent of Americans think the allegations represent a pattern of behavior.,entailment,slate
"By seeding packs with a few high-value cards, the manufacturer is encouraging kids to buy Pokemon cards like lottery tickets.",Each Pokemon card pack is filled with every rare card a kid could want.,contradiction,slate
"The South African priest who invited Clinton to do so is quoted in the paper as saying that once Clinton stood up, he was thinking about how much embarrassment it would have caused him by my saying, please sit down.",A South African priest once invited Clinton to do so in quoted paper. ,entailment,slate
" The equipment you need for windsurfing can be hired from the beaches at Tel Aviv (marina), Netanya, Haifa (at Bat Galim beach), Tiberias, and Eilat.",You can hire the equipment needed for windsurfing at Bat Galim Beach. ,entailment,travel
Workers are also represented in civil rights and retaliation claims.,There is no representation for workers.,contradiction,government
Inside are leather-bound regimental books with each serviceperson's name duly inscribed.,The books don't mention individual names.,contradiction,travel
"Once there, he or she must alight from the vehicle and proceed to the mailbox, then return to the vehicle, turn it around and proceed to the road.","If there is no mailbox, they don't have to get out of the vehicle.",neutral,government
There are two challengers to these top dogs.,These top dogs face two challenges.,entailment,slate
"For more than 26 centuries it has witnessed countless declines, falls, and rebirths, and today continues to resist the assaults of brutal modernity in its time-locked, color-rich historical center.","The historical center is quite new, and rather bland.",contradiction,travel
Many Greeks in Asia Minor were forced to leave their homes and brought an influence of eastern cadences with them.,The greens in Asia minor were able to stay in their homes. ,contradiction,travel
"In other cases, we must rely on survey approaches to estimate WTP, usually through a variant of the contingent valuation approach, which generally involves directly questioning respondents for their WTP in hypothetical market situations.",Hypothetical market situations are uniform across all respondents.,contradiction,government
oh no no they're not fired they there are they have one chance to then go in a program if you come back positive you have one chance to go in and go into they have a lot of uh rehabilitation both for alcohol and for drug use uh and they have uh a lot of uh they they have an agency where you can go for personal problems financial or whatever,There has been several people who had to go for rehabilitation last year.,neutral,telephone
"They are levied through the power of the Government to compel payment, and the person or entity that pays these fees does not receive anything of value from the Government in exchange.",They are levied through the power of the Government to compel payment in cash only,neutral,government
"In a new retrospective, the Vienna modernist (1890-1918) wins critics' grudging respect.",Critics regard the Vienna modernist with zero praise to this day.,contradiction,slate
"And then I was off, the world exploding behind me.",The world was exploding in front of me.,contradiction,fiction
"You claimed to be a repairman for such devices.""  Hanson bent to study it again, using a diamond lens one of the warlocks handed him.","Hanson's nose was almost touching it, as he examined it carefully.",neutral,fiction
"But when he was persuaded by divers means to help us, he gave up after one week, declaring it beyond his powers.",He decided it was too difficult because he was distracted by other topics.,neutral,fiction
There never will be.,I am sad but it will never happen.,neutral,fiction
"Some Kwanzaa rituals, most notably the focus on candles, seem to have been borrowed from Hanukkah.",They claimed to have started the tradition on their own.,contradiction,slate
Blair has just published a volume of speeches and articles titled New Britain : My,Blair recently published an assortment of speeches.,entailment,slate
"In addition, Dublin Tourism has devised and signposted three self-guided walking tours of the city, which you can follow using the booklets provided.",There are several self-guided tours of Dublin for tourists to choose from.,entailment,travel
"One reason for the high value of MLB teams is the prospect of new, publicly financed ballparks . Owners in Baltimore, Cleveland, Chicago, Denver, and Texas have all reaped major profits from these new facilities, built at little or no cost to the teams.","New facilities were built at very high costs to MLB teams, giving little profit to their owners.",contradiction,slate
Answer? said Julius.,Julius needed an answer right then.,neutral,fiction
The key question may be not what Hillary knew but when she knew it.,"We know Hillary knew it, the question is when she knew it.",entailment,slate
This northern beach of magnificent tan sand is most agreeably reached by boat.,The beach has beautiful sand.,entailment,travel
It must also report the information to the employee's home agency promptly to facilitate disbursement of pay by the home agency.,Disbursement of pay must be facilitated by reporting information to the home agency.,entailment,government
you can get a hard copy of it and that's about it,An email won't cut it.,neutral,telephone
"Or, eligibility could be restricted to those who have already been pregnant, or at least sexually active; to those over age 13, or under age 21; or some combination thereof.",The eligibility can not be restricted at all.,contradiction,slate
uh high humidity,"Warm, sweaty temperatures.",entailment,telephone
The Tunnel of Eupalinos can be explored but it's not for the claustrophobic.,The tunnel of Eupalinos is so large that it is said to have been used to house the construction of the titanic.,contradiction,travel
"The Drawing Room was partially destroyed by fire in 1941, and its furnishings are faithful reproductions; the huge (repaired) Ming punch bowl is striking.",The Ming punch bowl is used at employee parties.,neutral,travel
"Placido Domingo's appearance on the package, compellingly photographed in costume as the ancient King of Crete, (Anthony Tommasini, the New York Times ) is the main selling point for this new recording of one of Mozart's more obscure operas--a fact that does not make critics happy.",Placido Domingo is the reason that people are purchasing the new Mozard opera recordings.,entailment,slate
"So is the salt, drying in the huge, square pans at Las Salinas in the south.",Salt dries in pans at Las Salinas.,entailment,travel
Monday's Question (No.,There was a question on Tuesday.,contradiction,slate
course the head bangers i stay away from those entirely,I try to completely avoid the head bangers.,entailment,telephone
"In particular, the model provides a useful framework for assessing the long-term implications of alternative budget policies through their effect on national saving.",The best budget policy is yet to be invented.,neutral,government
"Attractively colorful ukiyo-e woodblock prints and scroll paintings can be found in antique stores, second-hand bookstores, and even temple markets.",The temple markets will charge a lot more for the items then the second-hand bookstores will. ,neutral,travel
"We're going to try something different this morning, said Jon.",Jon thought everything should stay the way it was.,contradiction,fiction
"According to Jane Langmuir, director of the project, water and heat come together and create a totally new appliance.",Jane Langmuir says that water and heat combine into a new mechanism.,entailment,slate
Drinks are available and expensive.,Drinks are super cheap.,contradiction,travel
and uh well if you if you got got him a power mower it'd probably take him a lot less time to do it but i enjoy doing it i feel good doing it uh i i feel a lot better doing it with a power mower with that with a  with a pull tractor on it so i don't have to push so hard,"Keeping the old push mower is the best idea, since it gets the job done as fast as a power mower.",contradiction,telephone
and i'm pretty happy with it so far,I don't like it. ,contradiction,telephone
Several of the organizations had professional and administrative staffs that provided analytical capabilities and facilitated their members' participation in the organization's activities.,Many organizations facilitated members' participation in their activities.,entailment,government
"On Fox News Sunday , host Tony Snow touted a poll showing that 60 percent of Americans think the allegations represent a pattern of behavior.",Tony Snow was not able to show a poll showing the Americans thoughts on the allegations.,contradiction,slate
